,name,category,price,ingredients,url
2084,Capture Totale Dreamskin 1-Minute Mask,facial-treatment-masks,75.0,"Silt, Kaolin, Carthamus Tinctorius Seed Oil, Panthenol, Butyrospermum Parkii Butter, Glyceryl Oleate, Jojoba Oil, Hydrolyzed Quinoa, Butyl Avocadate, Hydroxyethylcellulose, Mica, Zinc Oxide, Hydroxyapatite, Polysorbate 20, Phenoxyethanol, Hydroxyethylacrylate, Squalane, Polysorbate 60, Allantoin, Cananga Odorata Flower Oil, Salvia Officinalis Oil, Tsuga Canadensis Oil",https://www.sephora.com/product/capture-totale-dreamskin-1-minute-mask-P415618?icid2=products%20grid:p415618
2085,Oxygen Facial Flash Recovery Mask,facial-treatment-masks,70.0,"Silt, Kaolin, Carthamus Tinctorius Seed Oil, Panthenol, Butyrospermum Parkii Butter, Glyceryl Oleate, Jojoba Oil, Hydrolyzed Quinoa, Butyl Avocadate, Hydroxyethylcellulose, Mica, Zinc Oxide, Hydroxyapatite, Polysorbate 20, Phenoxyethanol, Hydroxyethylacrylate, Squalane, Polysorbate 60, Allantoin, Cananga Odorata Flower Oil, Salvia Officinalis Oil, Tsuga Canadensis Oil",https://www.sephora.com/product/oxygen-facial-flash-recovery-mask-P395390?icid2=products%20grid:p395390
2086,#GLITTERMASK GRAVITYMUD™ Firming Treatment Mask,facial-treatment-masks,59.0,"Polyvinyl Alcohol, Polyethylene Terephthalate, Alcohol Denat, Butylene Glycol, Glycerin, Hamamelis Virginiana  Montmorillonite, Illite, Canadian Colloidal Clay, Dipotassium Glycyrrhizate, Althaea Officinalis Leaf Extract, Porphyridium Cruentum Extract, Chondrus Crispus, Ascophyllum Nodosum Powder, Sodium Hyaluronate, Lecithin, Pullulan, Soy Isoflavones, Ethylhexylglycerin, Peg12 Dimethicone, Polyurethane11, Polymethylsilsesquioxane, Polysorbate 20, Polysorbate 80, Xanthan Gum, Hydroxypropyl Methylcellulose, Tapioca Starch, Platinum Powder, Caprylyl Glycol, Pentylene Glycol, Alcohol, Citric Acid, Fragrance, Coumarin, Disodium Edta, Phenoxyethanol, Sorbic Acid, Potassium Sorbate, Aluminum Powder, Black 2, Iron Oxides",https://www.sephora.com/product/glittermask-gravitymud-tm-firming-treatment-P425726?icid2=products%20grid:p425726
2087,First Care Activating Mask,facial-treatment-masks,60.0,"Polyvinyl Alcohol, Polyethylene Terephthalate, Alcohol Denat, Butylene Glycol, Glycerin, Hamamelis Virginiana  Montmorillonite, Illite, Canadian Colloidal Clay, Dipotassium Glycyrrhizate, Althaea Officinalis Leaf Extract, Porphyridium Cruentum Extract, Chondrus Crispus, Ascophyllum Nodosum Powder, Sodium Hyaluronate, Lecithin, Pullulan, Soy Isoflavones, Ethylhexylglycerin, Peg12 Dimethicone, Polyurethane11, Polymethylsilsesquioxane, Polysorbate 20, Polysorbate 80, Xanthan Gum, Hydroxypropyl Methylcellulose, Tapioca Starch, Platinum Powder, Caprylyl Glycol, Pentylene Glycol, Alcohol, Citric Acid, Fragrance, Coumarin, Disodium Edta, Phenoxyethanol, Sorbic Acid, Potassium Sorbate, Aluminum Powder, Black 2, Iron Oxides",https://www.sephora.com/product/first-care-activating-mask-P450631?icid2=products%20grid:p450631
2088,Drink Up™ 10 Minute Hydrating Mask with Apricot & Swiss Glacier Water,facial-treatment-masks,26.0,"Caprylic, Prunus Armeniaca Kernel Oil, Squalane, Glycerin, Butylene Glycol, Isopropyl Isostearate, Peg100 Stearate, Glyceryl Stearate, Niacinamide, Hydroxyethyl Urea, Cetearyl Alcohol, Polysorbate 60, Citrus Aurantium Amara Leaf, Citrus Aurantium Dulcis Peel Oil, Ricinus Communis Seed Oil, Osmanthus Fragrans Flower Extract, Rosa Damascena Extract, Ribes Nigrum Bud Extract, Cinnamomum Camphora Leaf Extract, Benzaldehyde, Hexenyl Acetate, GammaDecalactone, Ionone, Ethyl Acetate, Alcohol, Linalool, Limonene, Oryza Sativa Bran Oil, Hypnea Musciformis Extract, Gelidiella Acerosa Extract, Sorbitol, Caffeine, Algae Extract, Caprylyl Glycol, Trehalose, Sodium Hyaluronate, Carbomer, Sodium Acrylates, Hexylene Glycol, Potassium Hydroxide, Sodium Dehydroacetate Phenoxyethanol Essential Oil",https://www.sephora.com/product/drink-up-10-minute-hydrating-mask-with-apricot-swiss-glacier-water-P440927?icid2=products%20grid:p440927
2089,Daintree AHA Brightening Mask,facial-treatment-masks,28.0,"Caprylic, Prunus Armeniaca Kernel Oil, Squalane, Glycerin, Butylene Glycol, Isopropyl Isostearate, Peg100 Stearate, Glyceryl Stearate, Niacinamide, Hydroxyethyl Urea, Cetearyl Alcohol, Polysorbate 60, Citrus Aurantium Amara Leaf, Citrus Aurantium Dulcis Peel Oil, Ricinus Communis Seed Oil, Osmanthus Fragrans Flower Extract, Rosa Damascena Extract, Ribes Nigrum Bud Extract, Cinnamomum Camphora Leaf Extract, Benzaldehyde, Hexenyl Acetate, GammaDecalactone, Ionone, Ethyl Acetate, Alcohol, Linalool, Limonene, Oryza Sativa Bran Oil, Hypnea Musciformis Extract, Gelidiella Acerosa Extract, Sorbitol, Caffeine, Algae Extract, Caprylyl Glycol, Trehalose, Sodium Hyaluronate, Carbomer, Sodium Acrylates, Hexylene Glycol, Potassium Hydroxide, Sodium Dehydroacetate Phenoxyethanol Essential Oil",https://www.sephora.com/product/daintree-aha-brightening-mask-P430831?icid2=products%20grid:p430831
2090,Luminizing Pink Charcoal Mask,facial-treatment-masks,34.0,"Polyvinyl Alcohol, Hamamelis Virginiana  Glycereth26, Butylene Glycol, Glycerin, Pentylene Glycol, Montmorillonite, Polysorbate 20, Acrylates, Acrylates Copolymer, Lonicera Japonica Flower Extract, Xanthan Gum, Ascorbyl Glucoside, Lonicera Caprifolium Flower Extract, Diglycerin, Simmondsia Chinensis Seed Extract, Epilobium Angustifolium Flower, Pinus Pinaster Bark Extract, Rosmarinus Officinalis Leaf Oil, Eucalyptus Globulus Leaf Oil, Charcoal Powder, Titanium Dioxide, Carmine",https://www.sephora.com/product/luminizing-pink-mask-P424981?icid2=products%20grid:p424981
2091,Cannabis Sativa Seed Oil Hydrating Face Mask,facial-treatment-masks,26.0,"Aloe Barbadensis Leaf Juice, Glycerin, Kaolin, Propylene Glycol, Sodium Stearate, Sorbitan Stearate, Disteardimonium Hectorite, Phenoxyethanol, Sodium Hydroxide, Cannabis Sativa Seed Oil, Gellan Gum, Ethylhexylglycerin, Stearic Acid, Tocopheryl Acetate, Helianthus Annuus Seed Oil, Butylene Glycol, Silybum Marianum Extract, Rosmarinus Officinalis Leaf Extract, Arnica Montana Flower Extract, Calendula Officinalis Flower Extract, Salvia Officinalis Leaf Extract, Sodium Benzoate, Potassium Sorbate, Chlorphenesin, Sorbic Acid, Benzoic Acid, Chromium Oxide Greens",https://www.sephora.com/product/cannabis-hydrating-face-mask-P443305?icid2=products%20grid:p443305
2092,Keep on Masking Face Mask Holder,facial-treatment-masks,8.0,"Aloe Barbadensis Leaf Juice, Glycerin, Kaolin, Propylene Glycol, Sodium Stearate, Sorbitan Stearate, Disteardimonium Hectorite, Phenoxyethanol, Sodium Hydroxide, Cannabis Sativa Seed Oil, Gellan Gum, Ethylhexylglycerin, Stearic Acid, Tocopheryl Acetate, Helianthus Annuus Seed Oil, Butylene Glycol, Silybum Marianum Extract, Rosmarinus Officinalis Leaf Extract, Arnica Montana Flower Extract, Calendula Officinalis Flower Extract, Salvia Officinalis Leaf Extract, Sodium Benzoate, Potassium Sorbate, Chlorphenesin, Sorbic Acid, Benzoic Acid, Chromium Oxide Greens",https://www.sephora.com/product/keep-on-masking-face-mask-holder-P444015?icid2=products%20grid:p444015
2093,Shake & Shot™ Rubber Hydro Mask,facial-treatment-masks,12.0,"Cetyl Ethylhexanoate, PEG8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate",https://www.sephora.com/product/shake-shot-rubber-hydro-mask-P428654?icid2=products%20grid:p428654
2094,Charcoal Pore Pudding Intensive Wash-Off Treatment,facial-treatment-masks,38.0,"Diglycerin, Glycerin, Corn Starch, Montmorillonite, Kaolin, Talc, Ethylhexylglycerin, Hydroxyacetophenone, Polysorbate 20, Acrylates Copolymer, Ammonium Acryloyldimethyltaurate, Kappaphycus Alvarezii Extract, Butylene Glycol, PVP, Pelargonium Graveolens Flower Oil, Simmondsia Chinensis Seed Extract, Sodium Hyaluronate, Sea Caprylic, Epilobium Angustifolium Flower, Charcoal Powder, Salicornia Herbacea Extract, Titanium Dioxide",https://www.sephora.com/product/charcoal-pore-pudding-intensive-wash-off-treatment-P404425?icid2=products%20grid:p404425
2095,GLAMGLOW X MY LITTLE PONY #GLITTERMASK GRAVITYMUD™ Firming Treatment Mask,facial-treatment-masks,59.0,"Diglycerin, Glycerin, Corn Starch, Montmorillonite, Kaolin, Talc, Ethylhexylglycerin, Hydroxyacetophenone, Polysorbate 20, Acrylates Copolymer, Ammonium Acryloyldimethyltaurate, Kappaphycus Alvarezii Extract, Butylene Glycol, PVP, Pelargonium Graveolens Flower Oil, Simmondsia Chinensis Seed Extract, Sodium Hyaluronate, Sea Caprylic, Epilobium Angustifolium Flower, Charcoal Powder, Salicornia Herbacea Extract, Titanium Dioxide",https://www.sephora.com/product/glittermask-gravitymud-firming-treatment-my-little-pony-P429511?icid2=products%20grid:p429511
2096,Matcha Detoxifying Face Mask,facial-treatment-masks,26.0,"Glycerin, Kaolin, Propylene Glycol, Sodium Stearate, Disteardimonium Hectorite, Phenoxyethanol, Sodium Hydroxide, Gellan Gum, Ethylhexylglycerin, Cocamidopropyl Dimethylamine, Stearic Acid, Salicylic Acid, Opuntia FicusIndica Seed Oil, Helianthus Annuus Seed Oil, Saccharomyces, Hamamelis Virginiana  Vinegar, Hydrogenated Vegetable Oil, Prunus Amygdalus Dulcis Oil, Alcohol, Rosmarinus Officinalis Leaf Extract, Camellia Sinensis Leaf Powder, Lens Culinaris Fruit Extract, Potassium Sorbate, Sodium Benzoate, Tocopherol, Polygonum Multiflorum Root Extract, Chrysanthemum Morifolium Flower Extract, Titanium Dioxide, Chromium Oxide Greens",https://www.sephora.com/product/matcha-detoxifying-face-mask-P440023?icid2=products%20grid:p440023
2097,SUPERMASK - The Mud Mask,facial-treatment-masks,6.0,"Illite, Montmorillonite, Propanediol, Kaolin, Cetyl Alcohol, Dimethicone, Citric Acid, Glycerin, Benzyl Glycol, Panthenol, Glyceryl Stearate, PEG100 Stearate, 12Hexanediol, Polyacrylamide, Phenoxyethanol, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Allantoin, C1314 Isoparaffin, Saccharide Isomerate, Xanthan Gum, Fragrance, Disodium EDTA, Laureth7, Raspberry Ketone, Sodium Citrate, Tocopherol",https://www.sephora.com/product/mud-mask-P432423?icid2=products%20grid:p432423
2098,MOISTURE BOUND Sleeping Recovery Mask,facial-treatment-masks,60.0,"Phyllostachis Bambusoides Juice, Panax Ginseng Root Extract, Butylene Glycol, Alcohol, Glycerin, Dimethicone, Squalane, Cyclopentasiloxane, Glycereth26, Camellia Sinensis Leaf Extract, Cyclohexasiloxane, Hydrolyzed Camellia Sinensis Leaf, Hydrolyzed Phyllostachis Bambusoides, Nelumbo Nucifera Flower Extract, Opuntia Coccinellifera Fruit Extract, Glycine Soja Seed Extract, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Calcium Gluconate, Zingiber Officinale Root Extract, Tricholoma Matsutake Extract, Daucus Carota Sativa Root Extract, Camellia Sinensis Flower Extract, Lactobacillus, Theanine, Epigallocatechin Gallate, Acetyl Glucosamine, Sodium Hyaluronate, Tocopherol, Kaempferol, Betaine, BetaGlucan, Niacinamide, Natto Gum, Peg60 Hydrogenated Castor Oil, Polysilicone11, Acrylates, Dimethiconol, Ammonium Acryloyldimethyltaurate, Hydroxyethylcellulose, Propanediol, Xanthan Gum, Dipotassium Glycyrrhizate, Stearyl Behenate, Polyglyceryl3 Methylglucose Distearate, Peg15 Pentaerythrityl Tetra, Caffeine, Mannitol, Phytantriol, Hydroxypropyl Bispalmitamide Mea, Poloxamer 407, Inulin Lauryl Carbamate, Polysorbate 20, Ethylhexylglycerin, Potassium Hydroxide, Disodium Edta, Phenoxyethanol, Fragrance",https://www.sephora.com/product/moisture-bound-sleeping-recovery-mask-P296442?icid2=products%20grid:p296442
2099,Skin Purifying Mask,facial-treatment-masks,38.0,"Kaolin, Glycereth26, Linoleic Acid, Cetearyl Alcohol, Magnesium Aluminum Silicate, Synthetic Wax, Ceteareth20, Sodium Lauroyl Sarcosinate, Linolenic Acid, Tocopherol, Tocopheryl Acetate, Melaleuca Alternifolia Leaf Oil, Cymbopogon Schoenanthus Extract, Geranium Maculatum Extract, Hydrated Silica, Ethoxydiglycol, Tetrasodium Edta, SodiumSulfate, Butylene Glycol, Phenoxyethanol, Fragrance, Titanium Dioxide, Zinc Oxide, Chromium Hydroxide Green",https://www.sephora.com/product/skin-purifying-mask-P440062?icid2=products%20grid:p440062
2100,Gel Mask Hydrating & Quenching,facial-treatment-masks,20.0,"Dimethicone, Glycerin, Sodium Chloride, Dimethicone, Phenoxyethanol, PEG10 Dimethicone, Fragrance, Alcohol, Crithmum Maritimum Extract, Dipropylene Glycol, Zinc Gluconate, Magnesium Aspartate, Sodium Hyaluronate, Citric Acid, Sodium Citrate, Sodium Benzoate, Potassium Sorbate, Copper Gluconate, Tocopherol, CI 42090, CI 60730",https://www.sephora.com/product/gel-mask-P418360?icid2=products%20grid:p418360
2101,Call It A Night Activated Mask,facial-treatment-masks,9.99,"Methylpropanediol, Glycerin, 12Hexanediol, Panthenol, Hydroxyacetophenone, Betaine, Carbomer, Arginine, Hydroxyethyl Acrylate, Butylene Glycol, Olea Europaea Fruit Oil, Hydroxyethylcellulose, Dipropylene Glycol, Fragrance, Sorbitan Isostearate, Polysorbate 60, Crataegus Oxyacantha Fruit Extract, Gelidium Cartilagineum Extract, Panax Ginseng Root Extract",https://www.sephora.com/product/call-it-night-revitalizing-nourishing-ufo-tm-activated-mask-P433466?icid2=products%20grid:p433466
2102,Ginger Leaf & Hibiscus Firming Mask,facial-treatment-masks,54.0,"Methylpropanediol, Glycerin, 12Hexanediol, Panthenol, Hydroxyacetophenone, Betaine, Carbomer, Arginine, Hydroxyethyl Acrylate, Butylene Glycol, Olea Europaea Fruit Oil, Hydroxyethylcellulose, Dipropylene Glycol, Fragrance, Sorbitan Isostearate, Polysorbate 60, Crataegus Oxyacantha Fruit Extract, Gelidium Cartilagineum Extract, Panax Ginseng Root Extract",https://www.sephora.com/product/ginger-leaf-hibiscus-firming-mask-P429520?icid2=products%20grid:p429520
2103,After-Sun Mask - Watermelon,facial-treatment-masks,5.0,"Glycerin, Dipropylene Glycol, Methylpropanediol, Glycereth26, Dipotassium Glycyrrhizate, PEG, Saccharide Isomerate, Hydroxyethyl Urea, PEG32, 12Hexanediol, Phenoxyethanol, Arginine, Carbomer, Inositol, Panthenol, Hydroxyethyl Acrylate, Coceth7, PPG1PEG9 Lauryl Glycol Ether, Xanthan Gum, Fragrance, Ethylhexylglycerin, PEG40 Hydrogenated Castor Oil, Disodium EDTA, Glyceryl Polyacrylate, Citrullus Lanatus Fruit Extract, Sodium Hyaluronate, Polysorbate 60, Sorbitan Isostearate, Citric Acid, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Tocopherol",https://www.sephora.com/product/after-sun-mask-P429726?icid2=products%20grid:p429726
2104,Face Mask,facial-treatment-masks,120.0,"Kaolin, Glycerin, Prunus Amygdalus Dulcis Oil, Lactobacillus, Decyl Oleate, Xanthan Gum, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Acrylates, Butylene Glycol, Chamomilla Recutita Flower Extract, Sodium Hydroxide, Ethylhexylglycerin, Leuconostoc",https://www.sephora.com/product/dr-barbara-sturm-face-mask-P448711?icid2=products%20grid:p448711
2105,Kaolin Mask,facial-treatment-masks,6.99,"Kaolin, Glycerin, Caprylic, Cetearyl Alcohol, Cetearyl Olivate, Helianthus Annuus Seed Oil, Magnesium Aluminum Silicate, Phenoxyethanol, Sorbitan Olivate, Glyceryl Stearate SE, Stearic Acid, Benzyl Alcohol, Aloe Barbadensis Leaf Juice Powder, Sodium Stearoyl Glutamate, Centella Asiatica Leaf Extract, Ethylhexylglycerin, Tocopherol, Tocopheryl Acetate, Xanthan Gum, Chondrus Crispus Extract, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Lithothamnium Calcarum Extract, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate",https://www.sephora.com/product/kaolin-mask-P443837?icid2=products%20grid:p443837
2106,Clearing Mask,facial-treatment-masks,60.0,"Bentonite, Zinc Oxide, Colloidal Sulfur, Propanediol, Glycolic Acid, Salicylic Acid, Hyaluronic Acid, Camphor, Cetyl Alcohol, Glyceryl Stearate, Chondrus Crispus Extract, Anthemis Nobilis Flower Extract, Titanium Dioxide, Limonene, Ethylhexylglycerin, Potassium Sorbate",https://www.sephora.com/product/clearing-mask-P433891?icid2=products%20grid:p433891
2107,H2 Elemental Energy Firming Foam Mask,facial-treatment-masks,50.0,"Glycerin, Sodium Cocoyl Isethionate, Bentonite, Cocamidopropyl Betaine, Saccharide Isomerate, Disiloxane, Decyl Glucoside, Betaine, Dunaliella Salina Extract, Phosphatidylcholine, Sodium Borohydride, Perfluorohexane, Perfluoromethylcyclopentane, Perfluorodecalin, Disodium Adenosine Triphosphate, Octyldodecyl PCA, Menthyl PCA, Algin, Carica Papaya Fruit Extract, PEG40 Hydrogenated Castor Oil, Coconut Acid, Sodium Chloride, 12Hexanediol, Caprylyl Glycol, PEG150 Pentaerythrityl Tetrastearate, Xanthan Gum, Acrylates, Sodium Isethionate, Butylene Glycol, PEG6 Caprylic, Potassium Hydroxide, Disodium EDTA, Sodium Hydroxide, Citric Acid, Sodium Citrate, Phenoxyethanol",https://www.sephora.com/product/h2-elemental-energy-firming-foam-mask-P418315?icid2=products%20grid:p418315
2108,Youth Junkie Activated Mask,facial-treatment-masks,19.99,"Glycerin, Cetyl Ethylhexanoate, Butylene Glycol, Decyl Cocoate, Hydrolyzed Collagen, Butyrospermum Parkii Butter, Olea Europaea Fruit Oil, Simmondsia Chinensis Seed Oil, Tocopheryl Acetate, Tremella Fuciformis Sporocarp Extract, Carnosine, Palmitoyl Tripeptide5, Panthenol, Allantoin, Dipotassium Glycyrrhizate, Adenosine, Glycereth26, Hydroxyacetophenone, Cetearyl Alcohol, Glyceryl Stearate, PEG100 Stearate, Polysorbate 60, Tromethamine, Caprylic, Sorbitan Stearate, Acrylates, Carbomer, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Fragrance",https://www.sephora.com/product/youth-junkie-mask-P436346?icid2=products%20grid:p436346
2109,Shake & Shot™ Rubber Purifying Mask with Spirulina,facial-treatment-masks,12.0,"Dipropylene Glycol, Ascorbic Acid, Apium Graveolens Stem Extract, Brassica Oleracea Acephala Leaf Extract, Cichorium Intybus Leaf Extract, Laminaria Japonica Extract, Enteromorpha Compressa Extract, Spirulina Platensis Extract, Undaria Pinnatifida Extract, Gelidium Cartilagineum Extract, PEG60 Hydrogenated Castor Oil, Coptis Japonica Extract, Butylene Glycol, Citrus Aurantium Bergamia Fruit Oil, Gardenia Florida Fruit Extract, 12Hexanediol, Maltodextrin, Phenoxyethanol, Ethylhexylglycerin",https://www.sephora.com/product/shake-shot-rubber-purifying-mask-with-spirulina-P440285?icid2=products%20grid:p440285
2110,Clarifying AHA + BHA Mask,facial-treatment-masks,72.0,"Dipropylene Glycol, Ascorbic Acid, Apium Graveolens Stem Extract, Brassica Oleracea Acephala Leaf Extract, Cichorium Intybus Leaf Extract, Laminaria Japonica Extract, Enteromorpha Compressa Extract, Spirulina Platensis Extract, Undaria Pinnatifida Extract, Gelidium Cartilagineum Extract, PEG60 Hydrogenated Castor Oil, Coptis Japonica Extract, Butylene Glycol, Citrus Aurantium Bergamia Fruit Oil, Gardenia Florida Fruit Extract, 12Hexanediol, Maltodextrin, Phenoxyethanol, Ethylhexylglycerin",https://www.sephora.com/product/clarifying-mask-P420143?icid2=products%20grid:p420143
2111,Extra-Firming Mask,facial-treatment-masks,77.0,"Glycerin, Caprylic, Alcohol, Jojobaesters, Butyrospermum Parkii Butter, Polyglycerin3, Palmitoylglycine, Pentaerythrityl Tetraisostearate, Glyceryl Stearate Se, Phenoxyethanol Acrylates, Fragrance, Butyleneglycol, Ethylhexylglycerin, Sodium Polyacrylate, Tocopheryl Acetate, Sodiumhydroxide, Sodium Hyaluronate, Acacia Decurrens Flower Wax, Helianthusannuus Seed Wax, Musa Sapientum Fruit Extract, Thymuscitriodorus Flower, Malpighia Emarginata Seed Extract Furcellaria Lumbricalis Extract, Ci 17200, Potassium Sorbate, Ci 42090, Sea Salt",https://www.sephora.com/product/extra-firming-mask-P410657?icid2=products%20grid:p410657
2112,Hydra Life Glow Better Fresh Jelly Mask,facial-treatment-masks,69.0,"Glycerin, Caprylic, Alcohol, Jojobaesters, Butyrospermum Parkii Butter, Polyglycerin3, Palmitoylglycine, Pentaerythrityl Tetraisostearate, Glyceryl Stearate Se, Phenoxyethanol Acrylates, Fragrance, Butyleneglycol, Ethylhexylglycerin, Sodium Polyacrylate, Tocopheryl Acetate, Sodiumhydroxide, Sodium Hyaluronate, Acacia Decurrens Flower Wax, Helianthusannuus Seed Wax, Musa Sapientum Fruit Extract, Thymuscitriodorus Flower, Malpighia Emarginata Seed Extract Furcellaria Lumbricalis Extract, Ci 17200, Potassium Sorbate, Ci 42090, Sea Salt",https://www.sephora.com/product/hydra-life-glow-better-fresh-jelly-mask-P417605?icid2=products%20grid:p417605
