,brand,name,product_image_url,rating,skin_type,skin_concerns,review_text,recommended,description,user_id,category,price,ingredients,url
28018,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"This is a great serum, and I have noticed that using it has made my skin improve significantly. My skin is more even, vibrant, and radiant, which is incredible considering my high stress levels.",True,sample,100719,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28019,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,This is a total game changer! When used daily it has helped lighten up my dark spots and brighten up my entire complexion! It has a nice consistency and sink into the skin quickly! I found that it works best when I use a light moisturizer on top to lock in all the key ingredients in this serum! I’m reviewing as part of a contest,True,sample,28859,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28026,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,4,combination,acne,"I love this - it’s the only brightening serum, like a vit C, that my skin likes. I tried the PTR, it was too strong and I broke out in little bumps on my cheeks. I’ve been using this for a month and it gives me a great glow during the day and absorbs quickly. Loving it. I took off one star because I haven’t seen fading of spots, but I don’t have many to start with so I’m unsure. I will for sure keep using!",True,sample,154398,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28029,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"Sinks into my skin, helps with uneven skin tone, and plumps.",True,sample,29502,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28034,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"Okay, so let me tell you about this freakin' serum! I got it as my birthday present and I was kind of disappointed. It didn't seem like a ""fun"" birthday product. But I decided to try it and... wow. I noticed results INSTANTLY. This moisturized my skin, and really made it more radiant... glowy... without being oily. And I'm a combo-to-oily skin girl! But this is proof that you want to be adding moisture to keep your skin healthy, instead of taking it away. The little size lasted for about a month. I'm dying to buy the full size but the price is keeping me at bay. I DO think it's worth the price, but this isn't one of those one-time purchases. The moment I commit, I'm going to want to keep this in my routine forever... gulp.",True,sample,150862,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28035,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,4,combination,acne,I love all caudalie products. They def have improved my skin. I get tons of compliments on my skin looking younger.,True,sample,246708,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28036,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"Really amazing product that has helped me with my post acne struggles. I had a couple of months where my face was randomly full of pimples and once my dermatologist helped me get that in check, I was left with discoloration. I’ve had this serum for almost two months now and I’ve noticed a significant improvement! They aren’t totally gone but I’m at the point now where I can put a little concealer on and walk out to start the day, I don’t need a full face of makeup to hide them. I use it AM and PM and the bottle is a little more than halfway gone, so it doesn’t last as long as I’d like it to, especially for the price point;  but hey it works. I also started to use it in tandem with their brightening essence so fingers crossed these spots go away by the end of the year!",True,sample,182943,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28037,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"I received this serum along with the sorbet in 2017 as birth gift. I started using it when I moved from a rainy and mild climate to a cold and dry one. It leaves my skin soft and hydrated, helps managing flaky dry skin, and I do notice that my skin has this radiance. I'm on my second bottle now, continuing using with the sorbet.",True,sample,88070,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28044,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,4,combination,acne,"Magic in a bottle. It’s luxurious and effective. Unfortunately, I can justify the price but will continue to use my Sephora points.  Within a day I see results.",True,sample,253089,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28061,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,4,combination,acne,Got several deluxe samples of this along with quite a few others. This seems to be the winner. Goes on very milky and absorbs very quickly. Doesn't seem to make moisturizers greasy. Lasts a long time too. Doing a great job keeping my skin tone even and radiant. I only use this at night to keep from piling on product during the day. Seems to help with skin cell turnover. Very pricey however.,True,sample,135360,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28066,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,3,combination,acne,"one of my favorite products! it’s been in my routine for about 2 years. i use it usually just in the morning, but if i want a little more moisture i use it at night mixed in with a sleeping mask. the only issue is the price. it works, but it’s not really worth the splurge when there are almost definitely other products that can give the same results for cheaper, just have to make the time to find them",True,sample,174485,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28068,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"First of all I love that the dropper is angled so you can get that last bit of product! This serum does everything it claims to, i would 100% try this out if you suffer from dark spots (post acne)",True,sample,95303,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28070,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,4,combination,acne,"I got this for my Sephora VIB Birthday present and have used it in the past, as well.  I love Caudalie, especially the Vinoperfect Serum.  I have used it in rotation in my skin care regimen for quite some time and love the brightening results that I get from it.  I can't say anything for line improvement, but definitely overall brightening.  Plus, a big bonus (which some do not like) is that their entire line smells amazing, which makes it so much more fun to use.  I highly recommend this!",True,sample,158122,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28073,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"Honestly, I can’t say enough about this serum. I always get breakouts on my cheeks, I have large pores, and red patches on my face. After using this daily along with their Sorbet moisturizer, my skin is AMAZING! No zits, redness has been reduced by more than half, and my pores are starting to fade. One bottle lasts me 6 months. But it now!! You won’t regret it!!!",True,sample,75725,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28074,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"Love this product. It smells lovely but is gentle on my skin. I try to use it once a day as this is a splurge for me, but I can see the difference if I skip a day. Goes on well under my moisturizer and brightens, leaving me with a glow without looking oily. Highly recommend.",True,sample,175381,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28075,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,4,combination,acne,Nothing has made a quicker and more noticeable change to my acne and pore size than this!  I got this with the moisturizer as the bday gift last year and I will definitely be purchasing the full size when it runs out.  I have combination skin and this is light and matte enough to use under moisturizer without making my skin look oily.,True,sample,183774,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
